country,port,code,latlong,telephone,web
Iceland,Isafjordur,IS ISA,66° 5' N / 23° 6' W,[354] 450-8000,www.isafjordur.is
Iceland,Keflavik,IS KEV,64° 0' N / 22° 33' W,[354] 421-4575,www.randburg.com/is/portkefl
Iceland,Reykjavik,IS REY,64° 8' N / 21° 56' W,[354] 525-8900,www.faxaports.is
Iceland,Vestmannaeyjar,IS VES,63° 26' N / 20° 16' W,[354] 481-1315,n/a
India,Bombay (Mumbai),IN BOM,18° 59' N / 72° 49' E,[354] 2261-4345,http://mumbaiport.gov.in
India,Calcutta (Kolkata),IN CCU,22° 32' N / 88° 22' E,[91] (33) 2230-3451,www.kolkataporttrust.gov.in
India,Chennai (Madras),IN MAA,13° 6' N / 80° 16' E,[91] (44) 2536-2201,www.chennaiport.gov.in
India,Cochin,IN COK,9° 58' N / 76° 15' E,[91] (484) 266-6610,www.cochinport.com
India,Kandla,IN IXY,23° 0' N / 70° 12' E,[91] (2836) 238-055,www.kandlaport.gov.in
India,Nhava Sheva (Jawaharlal Nehru),IN NSA,18° 57' N / 72° 58' E,[91] (22) 2724-2290,www.jnport.com
India,Tuticorin,IN TUT,8° 45' N / 78° 10' E,[91] (461) 235-2290,www.tuticorinport.gov.in
India,Vishakhapatnam,IN VTZ,17° 41' N / 83° 18' E,[91] (891) 256-4841,www.vizagport.com
Indonesia,"Cilacap, Java(Tanjung Intan)",ID CXP,8° 44' S / 109° 0' E,[62] (282) 21-710,http://ports.com/indonesia/port-of-cilacap
Indonesia,"Cirebon, Java",ID CBN,6° 41' S / 108° 33' E,[62] (234) 535-333,www.priokport.co.id
Indonesia,"Jakarta, Java (Tanjung Priok)",ID TPP,6° 6' S / 106° 52' E,[62] (21) 436-7505,www.priokport.co.id
Indonesia,"Kupang, Timor",ID KOE,10° 10' S / 123° 34' E,[62] (391) 21790,n/a
Indonesia,"Palembang, Sumatra",ID PLM,2° 59' S / 104° 45' E,[62] (711) 710-611,http://ports.com/indonesia/port-of-palembang
Indonesia,"Semarang, Java (Tanjung Emas)",ID SRG,6° 53' S / 110° 24' E,[62] (24) 545-341,n/a
Indonesia,"Surabaya, Java (Tanjung Perak)",ID SUB,7° 13' S / 112° 44' E,[62] (31) 328-3265,www.tps.co.id
Indonesia,"Ujung Pandang, Sulawesi (Makassar)",ID UPG,5° 8' S / 119° 24' E,[62] (411) 6999,n/a
Iran,Abadan,IR ABD,30° 20' N / 48° 20' E,[98] (631) 29223,n/a
Iran,Bandar Abbas,IR BND,27° 11' N / 56° 17' E,[98] (218) 809-290,http://bikport.pmo.ir
Iran,Bandar Anzali,IR BAZ,37° 28' N / 49° 28' E,[98] (181) 322-4505,n/a
Iran,Bandar Mahshahr,IR MRX,30° 27' N / 49° 20' E,[98] )21_ 6615-2995,n/a
Iran,Bushehr,IR BUZ,28° 59' N / 50° 50' E,[98] (218) 809-290,http://bushehrport.pmo.ir
Iran,Imam Khomeini,IR BKM,30° 25' N / 40° 4' E,[98] (218) 809-290,http://bikport.pmo.ir
Iran,Khorramshahr,IR KHO,30° 26' N / 48° 11' E,[98] (218) 809-290,http://khorramshahrport.pmo.ir
Iran,Lavan,IR LVP,26° 47' N / 53° 20' E,[98] (21) 6615-2654,n/a
Iran,Sirri Island,IR SXI,25° 54' N / 54° 33' E,[98] (21) 8871-4102,n/a
Iraq,Basra,IQ BSR,30° 33' N / 47° 47' E,n/a,http://scp.gov.iq/english
Iraq,Khor al Zubair,IQ KAZ,30° 11' N / 47° 54' E,n/a,http://scp.gov.iq/english
Iraq,Umm Qasr,IQ UQR,24° 54' N / 51° 35' E,n/a,http://scp.gov.iq/english
Ireland,Arklow,IE ARK,52° 48' N / 6° 9' W,[353] (40) 232-466,n/a
Ireland,Cork,IE ORK,51° 50' N / 8° 17' W,[353] (21) 427-3125,www.portofcork.ie
Ireland,Drogheda,IE DRO,53° 43' N / 6° 18' W,[353] (41) 983-8378,www.droghedaport.ie
Ireland,Dublin,IE DUB,53° 21' N / 6° 16' W,[353] (1) 887-6000,www.dublinport.ie
Ireland,Foynes (Shannon Foynes Port),IE FOV,52° 36' N / 9° 6' W,[353] (69) 73-100,www.sfpc.ie
Ireland,Galway,IE GWY,53° 16' N / 9° 3' W,[353] (91) 561-874,www.galwayharbour.com
Ireland,New Ross,IE NRS,52° 23' N / 6° 56' W,[353] (51) 421-303,n/a
Ireland,Waterford,IE WAT,52° 15' N / 7° 7' W,[353] (51) 874-908,n/a
Israel,Ashdod,IL ASH,31° 50' N / 34° 38' E,[972] 8851-7206,www.ashdodport.org.il
Israel,Ashkelon,IL AKL,31° 38' N / 34° 32' E,[972] (3) 744-1112,www.unishipping.co.il/ashkelon.html
Israel,Eilat,IL ETH,29° 32' N / 34° 57' E,n/a,http://www.eilatport.co.il/
Israel,Hadera,IL HAD,32° 28' N / 34° 53' E,[972] (4) 634-3034,n/a
Israel,Haifa,IL HFA,32° 49' N / 35° 0' E,[972] (4) 851-8752,www.haifaport.org.il
Italy,Augusta,IT AUG,37° 13' N / 15° 14' E,[39] 0931-524-080,www.harbours.net/augusta/
Italy,Bagnoli,IT BLN,40° 48' N / 14° 10' E,[39] 081-723-2272,n/a
Italy,Bari,IT BRI,41° 8' N / 16° 52' E,[39] 080-578-8511,www.aplevante.org
Italy,Brindisi,IT BDS,40° 39' N / 17° 56' E,[39] 0831-521-022,www.porto.br.it
Italy,Gela,IT GEA,37° 4' N / 14° 15' E,[39] 0933-917-755,www.harbours.net/gela
Italy,Genoa,IT GOA,44° 24' N / 8° 54' E,[39] 010-241-2793,www.porto.genova.it
Italy,La Spezia,IT SPE,44° 1' N / 9° 51' E,[39] 0187-546-320,www.porto.la-spezia.it
Italy,Livorno,IT LIV,43° 33' N / 10° 20' E,[39] 0586-249-411,www.portauthority.li.it
Italy,Messina,IT MSN,38° 11' N / 15° 34' E,[39] 090-679-991,www.harbours.net/messina
Italy,Milazzo,IT MLZ,38° 13' N / 15° 16' E,[39] 090-928-1110,www.harbours.net/milazzo
Italy,Napoli (Naples),IT NAP,40° 50' N / 14° 15' E,[39] 081-206-929,www.porto.napoli.it/en
Italy,Palermo,IT PMO,38° 7' N / 13° 20' E,[39] 091- 627-7111,www.autport.pa.it
Italy,Porto Torres,IT PTO,40° 51' N / 8° 24' E,[39] 079-502-258,n/a
Italy,Ravenna,IT RAN,44° 25' N / 12° 18' E,[39] 054-459-0222,www.port.ravenna.it
Italy,Sarroch (Porto Foxi),IT PFX,39° 5' N / 9° 2' E,[39] 070-900-057,n/a
Italy,Savona-Vado,IT SVN,44° 18' N / 8° 29' E,[39] 019-85541,www.porto.sv.it
Italy,Taranto,IT TAR,40° 29' N / 17° 13' E,[39] 099-471-1611,www.port.taranto.it
Italy,Trieste,IT TRS,45° 39' N / 13° 45' E,[39] 040-6731,www.porto.trieste.it
Italy,Venice,IT VCE,45° 26' N / 12° 20' E,[39] 041-533-4220,www.port.venice.it
Jamaica,Kingston,JM KIN,17° 59' N / 76° 50' W,[1] (876) 922-0290,www.portjam.com
Jamaica,Montego Bay,JM MBJ,18° 30' N / 77° 56' W,[1] (876) 979-8815,www.portjam.com
Jamaica,Ocho Rios,JM OCJ,18° 25' N / 18° 25' N,[1] (876) 974-5681,www.portjam.com
Jamaica,Port Antonio,JM POT,18° 12' N / 76° 27' W,[1] (876) 715-6044,www.portjam.com
Jamaica,Port Esquivel,JM PEV,17° 53' N / 77° 8' W,[1] (876) 525-2249,www.portjam.com
Jamaica,Rocky Point,JM ROP,17° 38' N / 77° 14' W,[1] (876) 986-2561,www.portjam.com
Japan,Akita,JP AXT,39° 45' N / 140° 3' E,[81] (18) 866-2164,www.city.akita.akita.jp/city/in/hb/port
Japan,Amagasaki,JP AMA,34° 42' N / 135° 24' E,[81] (78) 341-7711,
Japan,Chiba,JP CHB,35° 36' N / 140° 7' E,[81] (43) 246-6201,www.pref.chiba.jp/business/kowan/chibaport-e.html
Japan,Hachinohe,JP HHE,40° 33' N / 141° 33' E,[81] (17) 828-2105,n/a
Japan,"Hakodate, Hokkaido",JP HKD,41° 47' N / 140° 42' E,[81] (13) 821-3486,www.jptmk.com
Japan,Higashiharima,JP HHR,34° 43' N / 134° 45' E,[81] (78) 261-5111,www.kobelco.co.jp
Japan,Himeji,JP HIM,34° 47' N / 134° 41' E,[81] (78) 371-0450,n/a
Japan,Hiroshima,JP HIJ,34° 20' N / 132° 25' E,[81] (82) 228-2111,www.pref.hiroshima.lg.jp
Japan,Kawasaki,JP KWS,35° 32' N / 139° 46' E,[81] (44) 200-3071,www.city.kawasaki.jp/58/58yuuti/home/etop.html
Japan,Kinuura,JP KNU,34° 52' N / 136° 57' E,[81] (56) 921-2451,www.pref.aichi.jp/kensetsu-somu/kinuura-komu
Japan,Kobe,JP UKB,34° 40' N / 135° 12' E,[81] (78) 322-5670,www.city.kobe.jp/cityoffice/39/port/index_e.htm
Japan,"Kushiro, Hokkaido",JP KUH,42° 58' N / 144° 21' E,[81] (15) 453-3371,www.city.kushiro.hokkaido.jp/minato
Japan,Mizushima,JP MIZ,34° 31' N / 133° 45' E,[81] (860 444-7141,www.pref.okayama.jp/bichu/mizu/port.htm
Japan,Moji,JP MOJ,33° 57' N / 130° 58' E,[81] (93) 321-5941,www.japanwelcomesyou.com/cssweb/ports/port/html/kitakyushu.html
Japan,Nagoya,JP NGO,35° 5' N / 136° 53' E,[81] (52) 654-7840,www.port-of-nagoya.jp/english
Japan,Osaka,JP OSA,34° 39' N / 135° 26' E,[81] (6) 6615-7769,www.city.osaka.jp/port/
Japan,Sakai,JP SAK,34° 34' N / 135° 27' E,[81] (72) 238-5241,www.sakaiminato-faz.co.jp
Japan,Sakata,JP SKT,38'56' N / 139'48' E,[81] (23) 426-5633,www.port-of-sakata.jp
Japan,Shimizu,JP SMZ,35° 0' N / 138° 30' E,[81] (54) 354-0380,www.portofshimizu.com
Japan,Tokyo,JP TYO,35° 43' N / 139° 46' E,[81] (3) 5320-5549,www.kouwan.metro.tokyo.jp
Japan,"Tomakomai,Hokkaido",JP TMK,42° 35' N / 141° 35' E,[81] (14) 434-5559,www.jptmk.com
Japan,Yokohama,JP YOK,35° 27' N / 139° 39' E,[81] (45) 671-7188,www.city.yokohama.jp/port/index-e.html
Jordan,Aqaba (El Akaba),JO AQJ,29° 31' N / 35° 1' E,[962] (3) 201-4031,www.aqabaports.gov.jo
Kenya,Lamu,KE LAU,2° 17' S / 40° 54' E,[254] (41) 211-2999,www.kpa.co.ke
Kenya,Mombasa,KE MBA,4° 4' S / 39° 40' E,[254] (41) 211-2999,www.kpa.co.ke
Kiribati,Betio (Tarawa),KI TRW,1° 25' N / 172° 54' E,[686] 26-164,n/a
Korea (North),Chongjin,KP CHO,41° 46' N / 129° 49' E,n/a,n/a
Korea (North),Haeju,KP HAE,38° 0' N / 125° 42' E,n/a,n/a
Korea (North),Nampo,KP NAM,38° 44' N / 125° 25' E,n/a,n/a
Korea (North),Wonsan,KP WON,39° 10' N / 127° 26' E,n/a,n/a
Korea (South),Busan (Pusan),KR PUS,35° 5' N / 129° E,[82] (51) 999-3000,www.busanpa.com
Korea (South),Chinhae,KR CHF,35° 7' N / 128° 42' E,[82] (55) 245-0300,n/a
Korea (South),Inchon,KR INC,37° 28' N / 126° 37' E,[82] (32) 880-6114,www.portincheon.go.kr
Korea (South),Masan,KR MAS,35° 11' N / 128° 36' E,[82] (55) 245-0303,http://masan.mltm.go.kr
Korea (South),Mokpo,KR MOK,34° 46' N / 126° 23' E,[82] (61) 460-8114,www.mokpoport.com
Korea (South),Pohang,KR KPO,36° 2' N / 129° 26' E,[82] (54) 242-1812,www.ark.co.kr/information/asia/korea/Port-Asia-Unit-KoreaSouth_Pohang.htm
Korea (South),Tonghae,KR TGH,37° 30' N / 129° 9' E,[82] (33) 520-6000,http://donghae.mltm.go.kr
Korea (South),Ulsan,KR USN,35° 27' N / 129° 23' E,[82] (52) 228-5500,http://ulsan.mltm.go.kr/
Korea (South),Yosu (Yeosu),KR YOS,34° 44' N / 127° 45' E,[82] (61) 650-6000,www.worldportsource.com/ports/KOR_Port_of_Yeosu_1916.php
Kuwait,Mina al Ahmadi,KW MEA,29° 4' N / 48° 10' E,[995] 326-1558,www.kpa.gov.kw
Kuwait,Mina Saud,KW MIS,28° 45' N / 48° 24' E,[995] 395-0308,www.kpa.gov.kw
Kuwait,Shuwaikh,KW SWK,29° 21' N / 47° 56' E,[995] 481-9714,www.kpa.gov.kw
Latvia,Liepaja,LV LPX,56° 30' N / 21° 0' E,[371]342-7605,www.liepaja.lv/page.php?id=241
Latvia,Riga,SU RIX,56° 58' N / 24° 6' E,[371] 67-030-800,www.rop.lv
Latvia,Ventspils,LV VNT,57° 24' N / 21° 33' E,[371] 636-22586,www.portofventspils.lv
Lebanon,Beirut,LB BEY,33° 54' N / 35° 30' E,[961] (1) 580-211,www.portdebeyrouth.com
Lebanon,Chekka,LB CHK,34° 18' N / 35° 36' E,[961] (9) 212-164,n/a
Lebanon,Selaata,LB SEL,34° 17' N / 35° 40' E,[961] (9) 212-883,n/a
Lebanon,Sidon,LB SDN,33° 30' N / 35° 21' E,[961] (1) 446-189,http://ports.com/lebanon/port-of-sidonsaida
Lebanon,Tripoli,LB KYE,34° 28' N / 35° 49' E,[961] (1) 427-985,n/a
Liberia,Buchanan,LR UCN,5° 54' N / 10° 4' W,n/a,n/a
Liberia,Greenville,LR GRE,4° 59' N / 9° 3' W,n/a,n/a
Liberia,Monrovia,LR MLW,6° 20' N / 10° 50' W,[231] (2) 760-6006,www.nationalportauthorityliberia.org
Libya,Bingazi (Benghazi),LY BEN,32° 6' N / 20° 3' E,[218] (61) 909-2017,www.lpclibya.com/en/seaports.aspx
Libya,Derna,LY DNF,32° 46' N / 22° 39' E,[218] (81) 634-817,www.lpclibya.com/en/seaports.aspx
Libya,Marsa El Brega,LY LMQ,30° 25' N / 19° 34' E,[218] (21) 460-1487,www.lpclibya.com/en/seaports.aspx
Libya,Misurata (Qasr Ahmed),LY MRA,32° 22' N / 15° 13' E,[218] (51) 742-750,www.lpclibya.com/en/seaports.aspx
Libya,Ras Lanuf,LY RLA,30° 31' N / 18° 35' E,[218] (21) 333-0081,www.lpclibya.com/en/seaports.aspx
Libya,Tobruk,LY TOB,32° 4' N / 24° 0' E,[218] (87) 2196,www.lpclibya.com/en/seaports.aspx
Libya,Tripoli,LY TIP,32° 54' N / 13° 13' E,[218] (21) 334-7011,www.lpclibya.com/en/seaports.aspx
Libya,Zuara,LY ZUA,32° 55' N / 12° 7' E,[218] (25) 25-305,www.lpclibya.com/en/seaports.aspx
Lithuania,Klaipeda (includes sixsubports:),LT KLJ,55° 43' N / 21° 7' E,[370] 464-99-799,www.portofklaipeda.lt
Macau,"Macau (Macao, Aomen)",MOMFM,22° 12' N /113° 33' E,[853] 559922,n/a
Madagascar,Antsiranana (Diego Suarez),MG DIE,12° 13' S / 49° 19' E,[261] 32 070 7697,n/a
Madagascar,Majunga (Mahajanga),MG MJN,15° 43' S / 46° 20' E,[261] 4 22148,n/a
Madagascar,Toamasina (Tamatave),MG TOA,18° 8' S / 49° 22' E,[261] 5 32155,n/a
Madagascar,Tulear (Toliara),MG TLE,23° 21' S / 43° 40' E,n/a,n/a
Malaysia,"Bintulu, Sarawak",MY BTU,3° 16' N / 112° 59' E,[60] (86) 291-001,www.bpsb.com.my
Malaysia,"Kota Kinabalu, Sabah",MY BKI,5° 59' N / 116° 0' E,n/a,n/a
Malaysia,Kuantan (Tanjong Gelang),MY KUA,3° 58' N / 103° 26' E,[60] (9) 585-8000,www.lpktn.gov.my/
Malaysia,"Kuching, Sarawak",MY KCH,1° 34' N / 110° 21' E,[60] (82) 482-144,www.kpa.gov.my/it.htm
Malaysia,"Kudat, Sabah",MY KUD,6° 53' N / 116° 51' E,[60] (88) 611-261,www.portsworld.com/Ports/kudat.htm
Malaysia,"Labuan, Sabah",MY LBU,5° 17' N / 115° 15' E,[60] (87) 421-699,www.portsworld.com/Ports/labuanport.htm
Malaysia,"Lahad Datu, Sabah",MY LDU,5° 2' N / 118° 20' E,[60] (89) 881-244,www.portsworld.com/Ports/lahaddatu.htm
Malaysia,Lumut,MY LUM,4° 16' N / 100° 39' E,[60] (5) 688-9166,www.lumutport.com
Malaysia,"Miri, Sarawak",MY MYY,4° 26' N / 113° 55' E,[60] (85) 609-009,www.miriport.gov.my
Malaysia,"Pasir Gudang, Johor",MY PGU,1° 26' N / 103° 54' E,[60] (7) 253-5888,www.johorport.com.my
Malaysia,Penang (Georgetown),MY PEN,5° 25' N / 100° 21' E,n/a,www.penangport.com.my
Malaysia,Port Dickson,MY PDI,2° 31' N / 101° 47' E,[60] (6) 791-405,www.portsworld.com/Ports/portdickson.htm
Malaysia,Port Klang (Kelang),MY PKL,3° 0' N / 101° 24' E,[60] (3) 3168-8211,www.pka.gov.my
Malaysia,"Sandakan, Sabah",MY SDK,5° 50' N / 118° 7' E,[60] (89) 612-715,www.portsworld.com/Ports/sandakan.htm
Malaysia,"Sibu, Sarawak",MY SBW,2° 18' N / 111° 49' E,[60] (84) 319-004,www.rajangport.gov.my
Malaysia,"Tanjung Pelepas,Johor",MY TPP,1° 21' N / 103° 32' E,[60] (7) 504-2222,www.ptp.com.my
Malaysia,"Tawau, Sabah",MY TWU,4° 14' N / 117° 52' E,[60] (89) 773-700,www.etawau.com/HTML/Government/PortAuthority.htm
Malta,Valletta,MT MLA,35° 54' N / 014° 31',[356] 2122-2203,http://transport.gov.mt
Martinique,Fort de France,MQ FDF,14° 36' N / 61° 4' W,[596] 728-371,n/a
Mauritania,Nouadhibou,MR NDB,20° 49' N / 17° 3' W,[222] 574-5134,n/a
Mauritania,Nouakchott,MR NKC,18° 2' N / 16° 2' W,[222] 251-453,www.otal.com/mauritania/index.htm
Mauritius,Port Louis,MU PLU,20° 9' S / 57° 30' E,[230] 206-5400,www.mauport.com
Mexico,Acapulco,MX ACA,16° 51' N / 99° 56' W,[52] (55) 5629-8866,www.tmm.com.mx/esp/english/services/port/api
Mexico,Coatzacoalcos,MX COA,18° 8' N / 94° 25' W,[52] (921) 211-0270,www.apicoatza.com
Mexico,Guaymas,MX GYM,27° 55' N / 110° 53'W,[52] (622) 222-2250,www.puertodeguaymas.com
Mexico,La Paz,MX LAP,24° 10' N / 110° 19' W,[52] (612) 122-7777,n/a
Mexico,Lazaro Cardenas,MX LZC,17° 53' N / 102° 10' W,[52] (753) 533 07 00,www.puertolazarocardenas.com.mx
Mexico,Manzanillo,MX ZLO,19° 3' N / 104° 20' W,[52] (314) 331-1400,www.puertomanzanillo.com.mx
Mexico,Mazatlan,MX MZT,23° 11' N / 106° 26' W,[52] (669) 982-3019,www.apimazatlan.com.mx
Mexico,Progreso,MX PGO,21° 17' N / 89° 39' W,[52] (969) 934-3250,www.puertosyucatan.com
Mexico,Salina Cruz,MX SCX,16° 10' N / 95° 12' W,[52] (971) 717-3070,www.apisal.com.mx
Mexico,Tampico,MX TAM,22° 16' N / 97° 47' W,[52] (833) 241-1400,www.puertodetampico.com.mx
Mexico,Topolobampo,MX TPB,25° 36' N / 109° 3' W,[52] (668) 862-0494,http://ports.com/mexico/port-of-topolobampo
Mexico,Tuxpan,MX TUX,20° 57' N / 97° 24' W,[52] (783) 102-3030,http://ports.com/mexico/port-of-tuxpan
Mexico,Veracruz,MX VER,19° 12' N / 96° 8' W,[52] (229) 932-1319,http://puertodeveracruz.com.mx
Micronesia,Pohnpei (Ex Ponape),FM PNI,6° 55' N / 158° 10' E,[691] 320-2793,n/a
Monaco,Monaco,MC MON,43° 44' N / 7° 27' E,[377] (97) 77 30 20,www.ports-monaco.com/lang-en/le-port-hercule/11-le-port-hercule-en-
Montenegro,Bar,CS BAR,42° 5' N / 19° 3' E,n/a,www.lukabar.me/eng/Port_of_Bar.htm
Montenegro,Kotor,CS KOT,42° 27' N / 18° 36' E,[381] (82) 325-573,n/a
Montserrat,Plymouth,MS PLY,16° 42' N / 62° 13' W,[664] 491-2791,n/a
Morocco,Agadir,MA AGA,30° 26' N / 9° 38' W,[212] 4 884-2934,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_AGADIR.htm
Morocco,Casablanca,MA CAS,33° 36' N / 7° 37' W,[212] 2 223-2324,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_CASABLANCA.htm
Morocco,El Jadida,MA ELJ,33° 16' N / 33° 16' N,[212] 5 23 34 03 67,http://ma.kompass.com/profile_MA2214588_en/agence-nationale-des-ports-port-
Morocco,Kenitra,MA NNA,34° 16' N / 6° 35' W,[212] 3 737-2949,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_KENITRA.htm
Morocco,Mohammedia,MA MOH,33° 45' N / 7° 22' W,[212] 2 223-2324,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_MOHAMMEDIA.htm
Morocco,Safi,MA SFI,32° 19' N / 9° 12' W,[212] 4 446-2256,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_SAFI.htm
Morocco,Tangier,MA TNG,35° 47' N / 5° 48' W,[212] 3 993-6040,www.mtpnet.gov.ma/infrastructure/patrimoine/port/p_TANGER.htm
Mozambique,Beira,MZ BEW,19° 46' S / 34° 50' E,[258] 2332-2734,http://ports.co.za/beira.php
Mozambique,Inhambane,MZ INH,23° 52' S / 35° 23' E,[258] (21) 313-920,www.portmaputo.com
Mozambique,Maputo,MZ MPM,25° 58' S / 32° 34' E,[258] (21) 313-920,www.portmaputo.com
Mozambique,Nacala,MZ MNC,14° 32' S / 40° 40' E,[258] (26) 526-852,www.ports.co.za/nacala.php
Mozambique,Pemba,MZ POL,12° 57' S / 40° 30' E,[258] (26) 212-927,n/a
Mozambique,Quelimane,MZ UEL,17° 53' S / 36° 53' E,[258] (4) 212-994,n/a
Myanmar,Bassein,MM BSX,16° 45' N / 94° 43' E,[95] (1) 295-134,n/a
Myanmar,Moulmein,MM MNU,16° 29' N / 97° 37' E,[95] (1) 283-122,n/a
Myanmar,Yangon,MM RGN,16° 47' N / 96° 15' E,[95] (1) 283-122,n/a
Namibia,Luderitz,NA LUD,26° 39' S / 15° 9' E,[264] (63) 200-2017,www.namport.com.na
Namibia,Walvis Bay,NA WVB,22° 57' S / 14° 30' E,[264] (64) 208-2111,www.namport.com.na
Nauru,Nauru Island,NR INU,0° 32' S / 166° 55' E,[674] 555-4191,n/a
Netherlands,Amsterdam,NL AMS,52° 22' N / 4° 54' E,[31] (20) 523-4500,www.portofamsterdam.nl
Netherlands,Delfzijl,NL DZL,53° 20' N / 6° 56' E,[31] (59) 664-0400,www.groningen-seaports.com
Netherlands,Dordrecht,NL DOR,51° 49' N / 4° 40' E,[31] (78) 639-7878,n/a
Netherlands,Eemshaven,NL EEM,53° 27' N / 6° 50' E,[31] (59) 664-0400,www.groningen-seaports.com
Netherlands,Groningen,NL GRQ,53° 13' N / 6° 34' E,[31] (59) 664-0400,www.groningen-seaports.com
Netherlands,IJmuiden,NL IJM,52° 27' N / 4° 35' E,[31] (255) 54-7000,www.zeehaven.nl/jluk
Netherlands,Rotterdam,NL RTM,51° 55' N / 4° 24' E,[31] (10) 252-1010,www.portofrotterdam.com
Netherlands,Terneuzen,NL TNZ,51° 20' N / 3° 50' E,[31] (115) 64-7400,www.portofzeeland.com
Netherlands Antilles,"Kralendijk, Bonaire",AN KRA,12° 9' N / 68° 17' W,[[599] (7) 178-151,n/a
Netherlands Antilles,Philipsburg,AN PHI,18° 5' N / 63° 10' W,[599] (5) 222-307,n/a
Netherlands Antilles,Willemstad,AN WIL,12° 6' N / 68° 56' W,[599] (9) 434-5999,www.curports.com
New Caledonia,Noumea,NC NOU,22° 16' S / 166° 27' E,[687] 255-000,n/a
New Caledonia,Thio,NC THI,21° 37' S / 166° 15' E,[687] 245-454,n/a
New Zealand,Auckland Otago Harbour,NZ AKL,36° 51' S / 174° 45' E,[64] (9) 366-0055,www.poal.co.nz
New Zealand,"(Dunedin, Port Chalmers, Ravensbourne)",NZ ORR,45° 50' S / 170° 37' E,[64] (3) 472-7890,www.portotago.co.nz
New Zealand,Tauranga,NZ TRG,37° 39' S / 176° 11' E,[64] (7) 572-8899,www.port-tauranga.co.nz
New Zealand,Wellington,NZ WLG,41° 17' S / 174° 47' E,[64] (4) 495-3800,www.centreport.co.nz
Nicaragua,Bluefields,NI BEF,12° 1' N / 83° 45' W,n/a,n/a
Nicaragua,Corinto,NI CIO,12° 30' N / 87° 11' W,[505] 2266-3039,www.epn.com.ni
Nicaragua,El Bluff,NI ELB,12° 0' N / 83° 41' W,[505] 2266-3039,www.epn.com.ni
Nicaragua,Puerto Cabezas,NI PUZ,14° 1' N / 83° 23' W,[505] 2266-3039,www.epn.com.ni
Nicaragua,Puerto Sandino,NI PSN,12° 12' N / 86° 46' W,[505] 2266-3039,www.epn.com.ni
Nicaragua,San Juan Del Sur,NI SJS,11° 14' N / 85° 52' W,[505] 2266-3039,www.epn.com.ni
Nigeria,Calabar,NG CBQ,4° 58' N / 8° 19' E,[234] (87) 225-111,www.nigerianports.org/calabar.aspx
Nigeria,Lagos,NG LOS,6° 27' N / 3° 24' E,[234] 80 33931286,www.otal.com/nigeria/index.htm
Nigeria,Onne,NG ONN,4° 39' N / 7° 9' E,[234] (84) 820-464,www.nigerianports.org/AboutUsOnnePort.aspx
Nigeria,Port Harcourt,NG PHC,4° 46' N / 7° 0' E,[234] (84) 300-370,www.nigerianports.org/PortHarcourt.aspx
Nigeria,Sapele,NG SPL,5° 55' N / 5° 45' E,[234] (54) 42011,n/a
Nigeria,Tin Can Island,NG TIN,6° 25' N / 3° 18' E,n/a,www.nigerianports.org/AboutUsTinCanPort.aspx
Nigeria,Warri,NG WAR,5° 30' N / 5° 44' E,[234] (53) 254-173,n/a
Northern Mariana Islands,Saipan,MP SPN,15° 13' N / 145° 44' E,[1] (670) 664-3550,www.cpa.gov.mp
Norway,Bergen,NO BGO,60° 24' N / 5° 19' E,[47] (55) 568-950,www.bergenhavn.no
Norway,Drammen,NO DRM,59° 45' N / 10° 13' E,[47] (32) 208-650,www.drammenhavn.no
Norway,"Grenland Harbour (Rafnes, Heroya)",n/a,59° 8' N / 9° 39' E,[47](35) 931-000,www.port.of.grenland.com
Norway,Hammerfest,NO HFT,70° 40' N / 23° 40' E,[47] (78) 407-400,www.hammerfesthavn.no
Norway,Harstad,NO HRD,68° 48' N / 16° 39' E,[47] (77) 001-210,www.harstadhavn.no
Norway,Haugesund,NO HAU,59° 25' N / 5° 16' E,[47] (52) 703-750,n/a
Norway,Kristiansand,NO KRS,58° 9' N / 8° 0' E,[47] (38) 006-000,www.kristiansand-havn.no
Norway,Larvik,NO LAR,59° 3' N / 10° 2' E,[47] (33) 165-750,www.larvikhavn.vf.no
Norway,Oslo,NO OSL,59° 54' N / 10° 43' E,[47] (23) 492-600,www.ohv.oslo.no
Norway,Stavanger,NO SVG,58° 58' N / 5° 44' E,[47] (51) 501-200,www.stavanger-havn.no
Norway,Trondheim,NO TRD,63° 25' N / 10° 24' E,[47] (73) 991-700,n/a
Pakistan,Karachi,PK KHI,24° 49' N / 66° 59' E,[92] (21) 921-4350,www.kpt.gov.pk
Pakistan,Muhammad Bin Qasim,PK BQM,24° 46' N / 67° 21' E,[92] (21) 9927-2111,www.portqasim.org.pk
Panama,Colon,PA ONX,9° 22' N / 79° 55' W,n/a,www.ppc.com.pa
Panama,Cristobal,PA CTB,9° 21' N / 79° 55' W,[507]433-7900,www.ppc.com.pa
Panama,Vacamonte,PA VAC,8° 51' N / 79° 40' W,[507] 251-0111,n/a
Papua New Guinea,Kieta,PG KIE,6° 13' S / 155° 38' E,[675] 935-134,n/a
Papua New Guinea,Lae,PG LAE,6° 44' S / 146° 59' E,[675] 422-477,n/a
